Date,V2TX,V6I1,V6I2,V6I3,V6I4,V6I5,V6I6,V6I7,V6I8
23.11.2005,13.19,13.17,13.22,13.50,14.70,15.74,16.18,17.64,17.85
24.11.2005,13.24,13.07,13.44,13.64,14.78,15.84,16.14,17.13,17.79
25.11.2005,13.34,13.03,13.66,13.84,14.98,16.03,16.36,17.26,17.99
28.11.2005,13.88,13.69,14.00,14.19,15.41,16.30,16.56,17.41,18.08
29.11.2005,14.04,13.97,14.07,14.23,15.49,16.60,16.81,17.67,18.29
30.11.2005,13.96,13.83,14.02,14.22,15.52,16.78,16.92,17.88,18.47
01.12.2005,12.99,12.64,13.13,13.63,15.02,16.28,16.82,17.62,18.56
02.12.2005,12.94,12.75,13.00,13.53,14.68,16.07,16.46,17.46,18.41
05.12.2005,13.75,14.17,13.67,14.02,15.04,16.24,16.61,17.52,18.31
06.12.2005,13.42,13.66,13.39,14.01,14.97,16.28,16.71,17.46,18.23
07.12.2005,13.85,14.24,13.79,14.34,15.20,16.34,16.65,17.54,18.14
08.12.2005,13.59,13.67,13.58,14.20,15.19,16.33,16.85,17.70,18.30
09.12.2005,13.11,12.68,13.14,13.87,14.82,16.06,16.58,17.48,18.18
12.12.2005,13.28,15.51,13.20,13.90,14.83,16.04,16.63,17.41,18.19
13.12.2005,13.10,17.11,13.00,13.77,14.79,15.95,16.48,17.38,18.07
14.12.2005,13.53,19.88,13.44,14.16,15.14,16.12,16.56,17.52,18.07
15.12.2005,13.42,NA,13.70,14.31,15.35,16.41,16.89,17.68,18.19
16.12.2005,12.36,NA,12.69,13.58,14.65,16.10,16.87,17.68,18.38
19.12.2005,12.58,NA,12.70,13.58,14.61,15.96,16.55,17.50,18.17
20.12.2005,12.40,12.45,13.33,14.38,15.84,16.59,17.52,18.08,19.20
21.12.2005,12.46,12.45,13.03,13.94,15.43,16.28,17.24,17.97,19.04
22.12.2005,12.47,12.42,13.00,13.81,15.43,16.14,17.23,17.71,19.07
23.12.2005,12.07,11.95,12.76,13.71,15.33,16.16,17.16,17.72,19.02
27.12.2005,12.61,12.38,12.96,13.73,15.41,16.11,17.17,17.77,18.97
28.12.2005,13.17,13.02,13.37,14.04,15.52,16.21,17.25,18.19,19.06
29.12.2005,13.33,13.11,13.56,14.28,15.69,16.42,17.39,18.26,19.23
30.12.2005,14.48,14.53,14.43,15.13,16.32,16.88,17.77,18.45,19.32
02.01.2006,14.36,14.28,14.40,15.04,16.56,17.07,17.98,18.73,19.68
03.01.2006,14.31,14.31,14.31,14.72,16.16,16.75,17.65,18.59,19.40
04.01.2006,13.95,13.99,13.93,14.35,15.85,16.50,17.39,18.47,19.34
05.01.2006,14.14,14.13,14.14,14.50,15.83,16.31,17.24,18.38,19.25
06.01.2006,13.73,13.71,13.74,14.13,15.41,16.12,16.86,18.03,18.91
09.01.2006,14.36,15.02,14.28,14.40,15.47,15.94,16.79,17.97,18.83
10.01.2006,14.51,15.08,14.45,14.60,15.66,16.07,16.88,17.96,18.88
11.01.2006,13.98,14.48,13.94,14.27,15.39,15.98,16.79,18.12,19.13
12.01.2006,13.65,13.32,13.67,13.89,15.14,15.71,16.55,17.90,18.85
13.01.2006,14.39,14.67,14.38,14.59,15.48,15.87,16.72,17.78,18.73
16.01.2006,14.25,16.12,14.23,14.42,15.36,16.01,16.74,17.94,18.92
17.01.2006,15.25,19.86,15.23,15.17,15.77,16.18,16.91,17.96,18.75
18.01.2006,15.81,26.69,15.82,15.67,16.17,16.57,17.16,18.23,19.00
19.01.2006,15.43,NA,15.43,15.44,15.96,16.44,18.14,18.26,18.93
20.01.2006,16.00,NA,15.99,16.05,16.15,16.52,17.08,17.95,18.84
23.01.2006,16.31,NA,16.23,16.46,16.65,16.97,17.48,18.44,19.14
24.01.2006,15.66,15.54,15.85,15.30,16.34,16.77,17.33,18.32,18.97
25.01.2006,14.98,14.92,15.04,14.94,15.70,16.35,16.99,18.17,18.13
26.01.2006,14.77,14.68,14.86,14.75,15.45,15.91,16.80,17.77,18.51
27.01.2006,15.15,15.10,15.19,14.82,15.69,16.01,17.91,17.48,18.23
30.01.2006,15.52,15.68,15.44,15.01,15.69,15.95,17.88,17.54,18.29
31.01.2006,15.85,16.15,15.73,15.31,15.89,16.19,18.04,17.58,18.33
01.02.2006,15.42,15.32,15.46,15.01,15.85,16.20,17.98,17.54,18.35
02.02.2006,16.18,16.40,16.11,15.51,16.11,16.45,17.01,17.57,18.37
03.02.2006,16.04,15.87,16.08,15.75,16.47,16.86,17.33,18.10,18.75
06.02.2006,16.34,16.86,16.27,15.84,16.59,16.81,17.47,18.14,18.86
07.02.2006,16.40,16.93,16.34,15.91,16.60,16.90,17.49,18.11,18.80
08.02.2006,16.20,16.77,16.15,15.81,16.62,16.87,17.45,18.19,18.88
09.02.2006,15.51,15.85,15.49,15.35,17.24,16.59,17.17,17.94,18.75
10.02.2006,15.72,15.98,15.71,15.71,16.44,16.76,17.39,18.00,18.66
13.02.2006,15.90,18.14,15.88,15.78,16.53,16.88,17.49,18.34,18.92
14.02.2006,16.09,19.27,16.09,15.98,16.66,17.08,17.54,18.30,19.05
15.02.2006,16.26,21.36,16.26,16.22,16.81,17.17,17.57,18.31,18.84
16.02.2006,14.87,NA,14.85,15.16,15.95,16.65,17.18,18.17,18.83
17.02.2006,14.59,NA,14.54,14.90,15.57,16.32,16.87,17.76,18.54
20.02.2006,14.79,NA,14.74,14.89,15.58,16.29,16.85,17.70,18.45
21.02.2006,15.13,15.14,15.09,14.62,15.68,16.25,16.85,17.71,18.51
22.02.2006,14.29,14.21,14.40,14.33,15.30,16.07,16.67,17.63,18.50
23.02.2006,14.66,14.56,14.79,14.54,15.67,16.15,16.86,17.62,18.41
24.02.2006,14.25,14.06,14.45,14.36,15.46,16.11,16.83,17.68,18.57
27.02.2006,14.03,13.86,14.14,14.15,15.14,15.85,16.56,17.64,18.49
28.02.2006,15.04,15.22,14.95,15.00,15.94,16.44,17.20,17.70,18.54
01.03.2006,14.40,14.28,14.45,14.40,15.46,16.34,16.84,17.92,18.88
02.03.2006,14.93,15.20,14.83,14.89,15.89,16.59,17.18,17.84,18.79
03.03.2006,15.31,15.81,15.14,15.01,16.06,16.73,17.29,18.11,19.00
06.03.2006,15.19,16.36,14.95,15.00,15.90,16.46,17.22,18.24,19.05
07.03.2006,15.69,17.00,15.47,15.36,16.13,16.65,17.29,18.25,19.16
08.03.2006,15.79,17.17,15.60,15.54,16.35,16.93,17.44,18.33,19.35
09.03.2006,15.29,16.04,15.21,15.30,16.09,16.62,17.28,18.39,19.37
10.03.2006,14.18,14.52,14.15,14.82,15.50,16.32,16.85,18.05,19.11
13.03.2006,14.03,16.01,13.96,14.54,15.19,15.99,16.64,17.78,18.80
14.03.2006,13.86,16.20,13.81,14.51,15.21,15.92,16.60,17.67,18.65
15.03.2006,13.64,17.42,13.59,14.41,15.15,15.87,16.56,17.69,18.68
16.03.2006,13.41,NA,13.77,14.56,15.28,16.03,16.68,17.73,18.69
17.03.2006,13.40,NA,13.71,14.57,15.32,16.14,16.82,17.75,18.78
20.03.2006,14.03,NA,14.10,14.70,15.22,16.05,16.76,17.84,18.79
21.03.2006,13.64,13.68,14.40,15.01,15.89,16.57,13.93,17.75,18.75
22.03.2006,13.54,13.52,14.22,14.78,15.66,16.41,14.90,17.60,18.69
23.03.2006,13.61,13.55,14.26,14.77,15.60,16.34,15.87,17.40,18.48
24.03.2006,13.03,12.90,13.75,14.37,15.42,16.20,15.73,17.35,18.42
27.03.2006,14.62,14.59,14.68,15.24,15.89,16.54,15.78,17.40,18.42
28.03.2006,14.78,14.77,14.81,15.45,16.02,16.68,16.98,17.62,18.63
29.03.2006,14.31,14.21,14.44,15.17,15.92,16.53,17.08,17.74,18.71
30.03.2006,13.61,13.44,13.78,14.47,15.37,16.12,16.63,17.46,18.53
31.03.2006,14.01,13.95,14.07,14.73,15.43,16.14,16.35,17.20,18.24
03.04.2006,13.88,13.93,13.86,14.45,15.26,15.96,16.40,17.14,18.18
04.04.2006,14.31,14.59,14.20,14.75,15.53,16.04,16.30,17.00,18.11
05.04.2006,13.79,13.59,13.87,14.50,15.36,16.00,16.45,17.05,18.06
06.04.2006,13.55,13.14,13.67,14.30,15.22,15.78,16.29,16.89,17.95
07.04.2006,14.35,14.34,14.35,14.77,15.45,15.99,16.19,16.83,17.80
10.04.2006,14.44,14.33,14.46,14.82,15.50,16.03,16.49,17.09,17.93
11.04.2006,15.36,16.10,15.28,15.71,15.87,16.47,16.38,16.80,17.73
12.04.2006,15.38,14.76,15.42,15.80,16.20,16.60,16.83,17.26,17.96
13.04.2006,15.08,14.53,15.11,15.49,16.09,16.44,16.90,17.29,18.11
18.04.2006,15.38,18.96,15.37,15.92,16.04,16.51,16.93,17.50,18.01
19.04.2006,14.91,19.64,14.90,15.30,15.69,16.15,16.81,17.07,18.01
20.04.2006,14.80,NA,14.78,14.97,15.43,15.93,16.43,16.69,17.66
21.04.2006,14.48,NA,14.43,14.79,15.24,15.75,16.18,16.96,17.49
24.04.2006,15.29,NA,15.23,15.41,15.56,15.99,16.09,16.67,17.48
25.04.2006,14.90,14.76,15.12,14.15,15.43,15.88,16.13,16.65,17.52
26.04.2006,14.43,14.22,14.70,14.08,15.19,15.71,15.97,16.50,17.40
27.04.2006,14.72,14.46,14.99,14.45,15.48,16.08,16.24,16.76,17.52
28.04.2006,14.71,14.21,15.13,14.56,15.67,16.22,16.30,16.86,17.70
02.05.2006,15.06,14.87,15.14,14.56,15.51,16.14,16.50,16.94,17.71
03.05.2006,15.89,16.10,15.81,14.99,15.99,16.34,16.26,16.85,17.60
04.05.2006,14.87,14.97,14.84,15.25,15.67,16.19,16.55,16.92,17.76
05.05.2006,14.00,13.88,14.03,14.49,15.08,15.77,16.28,16.77,17.57
08.05.2006,14.53,15.22,14.44,14.58,15.20,15.83,15.93,16.57,17.41
09.05.2006,14.28,14.44,14.27,14.35,15.01,15.67,15.36,16.50,17.42
10.05.2006,14.70,15.39,14.65,14.47,15.05,15.67,15.32,16.40,17.23
11.05.2006,15.18,16.11,15.12,14.66,15.07,15.77,15.36,16.37,17.23
12.05.2006,16.45,18.56,16.36,15.61,15.97,16.26,15.94,16.64,17.40
15.05.2006,18.04,24.21,17.99,16.74,16.80,16.85,17.10,17.21,17.86
16.05.2006,17.24,24.21,17.22,16.23,16.40,16.62,17.04,17.17,17.87
17.05.2006,18.62,47.55,18.63,18.07,17.03,17.16,17.12,17.38,17.50
18.05.2006,21.47,NA,21.66,18.89,18.10,18.09,18.16,18.02,18.56
19.05.2006,20.65,NA,20.91,18.85,18.19,17.93,18.27,18.11,18.66
22.05.2006,24.67,NA,25.95,21.34,19.81,19.06,18.77,18.63,18.75
23.05.2006,22.33,23.33,20.35,18.53,19.69,19.31,19.33,19.42,19.62
24.05.2006,24.36,25.77,22.08,20.63,20.98,19.91,19.45,19.28,19.63
25.05.2006,21.92,22.92,20.62,20.17,20.42,19.60,19.72,19.88,20.18
26.05.2006,20.38,20.81,19.92,19.11,19.46,19.15,19.15,19.48,19.72
29.05.2006,20.99,21.86,20.43,19.52,19.74,19.36,19.25,19.12,19.66
30.05.2006,24.08,26.43,22.72,21.50,21.44,20.89,20.30,19.85,20.09
31.05.2006,23.05,24.45,22.39,21.59,22.06,21.01,20.75,20.79,21.02
01.06.2006,21.53,21.73,21.46,20.79,21.51,20.48,20.51,20.43,20.81
02.06.2006,20.74,21.39,20.52,20.20,20.48,19.92,20.13,20.08,20.44
05.06.2006,21.77,23.70,21.38,20.84,20.95,20.24,20.23,19.97,20.28
06.06.2006,23.78,26.40,23.33,22.40,22.34,21.33,21.20,20.15,20.80
07.06.2006,22.61,23.72,22.46,21.82,22.24,21.32,21.18,20.94,21.32
08.06.2006,24.81,27.70,24.49,23.79,23.55,22.42,21.64,20.92,21.34
09.06.2006,22.87,23.34,22.83,22.98,23.00,21.93,21.77,21.96,21.99
12.06.2006,24.35,28.76,24.19,23.34,23.17,22.05,21.73,21.37,21.44
13.06.2006,26.62,34.93,26.41,25.05,24.70,23.12,22.34,21.88,21.88
14.06.2006,26.69,29.48,26.65,25.19,25.08,23.43,23.28,22.79,22.64
15.06.2006,24.14,NA,23.86,23.21,23.21,22.03,22.77,21.57,21.93
16.06.2006,23.95,NA,23.66,22.84,22.65,21.67,21.65,21.13,21.28
19.06.2006,22.80,NA,22.73,22.15,22.04,21.03,21.45,21.04,21.14
20.06.2006,21.79,NA,21.15,20.94,19.97,20.46,20.13,20.51,21.06
21.06.2006,20.94,0.00,20.37,20.17,19.41,19.49,19.67,20.08,20.53
22.06.2006,20.35,20.40,19.77,19.62,19.27,18.97,19.27,19.77,20.13
23.06.2006,20.09,20.14,19.80,19.48,19.32,19.06,19.28,19.70,19.90
26.06.2006,20.70,20.88,20.33,19.93,19.57,19.27,19.38,19.73,19.92
27.06.2006,21.48,21.85,20.89,20.42,20.12,19.46,19.50,19.84,20.03
28.06.2006,21.49,21.80,21.10,20.77,20.19,19.84,19.90,20.16,20.28
29.06.2006,20.54,20.85,20.21,19.92,19.51,19.58,19.64,19.89,20.27
30.06.2006,18.33,18.23,18.41,18.38,18.44,18.65,18.77,19.42,19.94
03.07.2006,17.68,17.51,17.77,17.85,18.23,18.11,18.75,19.06,19.33
04.07.2006,17.45,17.32,17.50,17.77,18.06,18.14,18.63,19.01,19.46
05.07.2006,19.83,20.31,19.66,19.40,19.42,18.77,19.28,19.48,19.92
06.07.2006,18.31,18.11,18.36,18.98,18.80,18.83,19.23,19.68,20.27
07.07.2006,18.58,18.49,18.61,18.87,19.00,18.91,19.30,19.64,20.05
10.07.2006,18.25,18.77,18.18,18.69,18.78,18.92,19.26,19.66,20.11
11.07.2006,19.42,20.73,19.29,19.44,19.30,19.22,19.48,19.95,20.11
12.07.2006,19.05,20.14,18.97,19.36,19.34,19.41,19.53,19.90,20.07
13.07.2006,20.84,23.58,20.67,20.53,20.14,20.07,20.08,20.35,20.52
14.07.2006,22.24,26.50,22.06,21.59,20.74,20.41,20.35,20.62,20.85
17.07.2006,22.83,28.89,22.77,22.51,21.55,21.03,21.16,21.24,21.24
18.07.2006,22.77,29.87,22.75,22.41,21.47,20.98,21.09,21.50,21.30
19.07.2006,20.50,25.65,20.50,20.78,20.51,20.53,20.71,20.95,21.37
20.07.2006,19.79,NA,19.78,19.94,19.78,19.64,19.92,20.23,20.65
21.07.2006,20.23,NA,20.19,20.42,20.32,20.10,20.22,20.54,20.70
24.07.2006,19.21,NA,19.16,19.31,19.53,19.55,20.20,20.65,21.00
25.07.2006,19.61,19.69,19.48,18.48,19.48,19.46,19.80,20.25,20.61
26.07.2006,18.85,18.83,18.87,18.89,19.27,19.33,19.73,20.26,20.59
27.07.2006,18.03,17.87,18.20,18.44,18.75,18.98,19.51,19.90,20.35
28.07.2006,17.33,16.98,17.62,17.87,18.48,18.69,19.34,19.83,20.30
31.07.2006,18.52,18.40,18.58,18.58,19.13,19.14,19.49,19.93,20.35
01.08.2006,19.76,19.71,19.78,19.50,19.75,19.57,19.79,20.17,20.46
02.08.2006,18.50,18.13,18.63,18.71,19.05,19.15,19.87,20.21,20.59
03.08.2006,19.20,19.09,19.24,19.24,19.48,19.43,19.72,20.18,20.45
04.08.2006,18.41,18.26,18.44,18.54,19.00,19.17,19.70,19.91,20.50
07.08.2006,20.68,21.74,20.54,20.10,20.12,19.87,19.80,20.24,20.53
08.08.2006,20.68,22.65,20.47,19.93,19.91,19.73,19.94,20.32,20.81
09.08.2006,18.99,19.32,18.96,18.84,19.18,19.18,19.54,20.08,20.54
10.08.2006,19.94,20.65,19.90,19.58,19.62,19.47,19.69,20.00,20.42
11.08.2006,19.10,18.57,19.12,19.22,19.50,19.27,19.71,20.13,20.55
14.08.2006,18.50,19.82,18.49,18.72,19.03,18.93,19.37,20.02,20.62
15.08.2006,17.46,20.09,17.45,17.77,18.29,18.43,18.90,19.59,20.23
16.08.2006,17.36,21.70,17.35,17.60,18.16,18.42,18.73,19.27,19.83
17.08.2006,17.59,NA,17.58,17.72,18.31,18.46,18.70,19.25,19.86
18.08.2006,17.15,NA,17.10,17.47,18.16,18.32,18.66,19.15,19.75
21.08.2006,17.49,NA,17.41,17.68,18.26,18.37,18.63,19.17,19.75
22.08.2006,16.56,16.29,17.06,16.22,17.74,17.97,18.30,19.02,19.68
23.08.2006,16.99,16.74,17.35,16.36,17.98,18.05,18.35,18.97,19.54
24.08.2006,16.27,15.80,16.83,16.37,17.60,17.78,18.14,18.70,19.31
25.08.2006,15.93,15.40,16.47,16.23,17.36,17.62,17.91,18.50,19.15
28.08.2006,16.11,15.47,16.50,16.21,17.23,17.51,17.84,18.47,19.12
29.08.2006,16.69,16.04,17.02,16.62,17.60,17.77,18.02,18.63,19.20
30.08.2006,16.21,15.37,16.58,16.38,17.33,17.61,17.83,18.44,19.06
31.08.2006,16.17,15.15,16.54,16.38,17.42,17.66,17.85,18.42,19.00
01.09.2006,15.69,14.46,16.07,16.05,17.05,17.37,17.64,18.24,18.83
04.09.2006,15.80,15.08,15.93,15.95,16.90,17.26,17.59,18.19,18.85
05.09.2006,16.43,15.92,16.51,16.49,17.45,17.64,17.81,18.38,18.83
06.09.2006,17.58,17.26,17.63,17.46,18.36,18.34,18.32,18.80,19.09
07.09.2006,18.02,18.51,17.97,17.68,18.75,18.69,18.66,19.03,19.29
08.09.2006,17.19,16.68,17.23,17.36,18.44,18.48,18.71,19.03,19.46
11.09.2006,17.99,20.35,17.91,17.88,18.82,18.72,18.71,19.11,19.42
12.09.2006,16.69,19.04,16.63,17.01,17.87,18.05,18.24,18.67,19.12
13.09.2006,16.65,20.44,16.60,16.80,17.55,17.87,18.07,18.55,18.98
14.09.2006,16.54,NA,16.61,16.75,17.47,17.78,17.95,18.40,18.88
15.09.2006,15.85,NA,15.99,16.38,17.04,17.45,17.65,18.09,18.67
18.09.2006,16.15,NA,16.17,16.34,17.08,17.41,17.58,17.99,18.53
19.09.2006,16.51,16.53,16.80,17.43,17.70,17.75,14.45,18.13,18.70
20.09.2006,15.63,15.62,16.15,16.74,17.07,17.47,14.37,17.89,18.43
21.09.2006,15.26,15.21,15.82,16.44,16.85,17.11,14.26,17.63,18.28
22.09.2006,16.54,16.51,16.73,17.42,17.56,17.61,14.63,18.01,18.39
25.09.2006,16.67,16.66,16.69,17.34,17.52,17.56,15.50,17.98,18.44
26.09.2006,15.78,15.69,15.94,16.64,16.98,17.20,18.12,17.74,18.22
27.09.2006,15.77,15.58,16.01,16.58,17.02,17.21,17.94,17.74,18.37
28.09.2006,15.90,15.66,16.13,16.69,17.05,17.23,17.99,17.76,18.32
29.09.2006,16.25,16.11,16.36,16.86,17.10,17.30,18.00,17.78,18.33
02.10.2006,17.08,17.25,16.99,17.31,17.41,17.55,18.11,17.95,18.45
03.10.2006,17.11,17.04,17.14,17.42,17.54,17.66,18.28,18.06,18.57
04.10.2006,16.02,15.59,16.17,16.75,17.05,17.36,18.20,17.88,18.49
05.10.2006,15.97,15.37,16.14,16.63,16.99,17.28,18.17,17.83,18.40
06.10.2006,15.68,14.62,15.92,16.48,16.95,17.25,18.16,17.85,18.43
09.10.2006,16.38,16.31,16.39,16.75,17.09,17.39,18.27,17.97,18.46
10.10.2006,15.70,14.98,15.77,16.32,16.85,17.27,18.18,17.85,18.43
11.10.2006,15.49,14.82,15.54,16.15,16.74,17.14,18.10,17.80,18.43
12.10.2006,14.99,14.13,15.04,15.61,16.44,16.91,18.04,17.68,18.39
13.10.2006,14.77,13.32,14.82,15.48,16.45,16.93,18.06,17.62,18.30
16.10.2006,15.06,16.15,15.06,15.64,16.51,16.97,17.90,17.67,18.30
17.10.2006,16.41,19.34,16.40,16.67,17.22,17.61,18.15,18.09,18.50
18.10.2006,15.63,17.12,15.62,16.16,16.73,17.35,18.34,18.03,18.62
19.10.2006,15.45,NA,15.39,16.00,16.75,17.32,18.24,17.99,18.56
20.10.2006,14.73,NA,14.57,15.58,16.64,17.20,18.15,17.89,18.45
23.10.2006,14.62,NA,14.32,15.22,16.31,16.96,18.04,17.75,18.42
24.10.2006,14.30,13.91,14.90,14.29,16.18,16.88,17.88,17.59,18.28
25.10.2006,14.31,14.05,14.64,14.03,15.86,16.63,17.70,17.39,18.11
26.10.2006,14.27,13.94,14.60,14.25,15.68,16.35,17.41,17.04,17.63
27.10.2006,14.28,13.81,14.66,14.33,15.71,16.29,17.19,16.92,17.46
30.10.2006,14.93,14.73,15.02,14.50,15.84,16.47,17.17,16.95,17.57
31.10.2006,14.51,14.12,14.68,14.16,15.53,16.09,16.91,16.74,17.35
01.11.2006,14.00,13.58,14.14,13.76,15.16,15.84,16.52,16.47,17.08
02.11.2006,14.88,14.45,15.01,14.27,15.67,16.23,16.95,16.79,17.12
03.11.2006,14.47,13.80,14.62,14.14,15.54,16.21,16.93,16.82,17.29
06.11.2006,13.98,13.35,14.06,13.59,15.06,15.78,16.74,16.58,17.24
07.11.2006,13.89,13.49,13.93,13.54,14.97,15.78,16.74,16.48,16.99
08.11.2006,14.00,13.48,14.04,13.69,15.13,15.88,16.81,16.62,17.14
09.11.2006,14.03,13.36,14.07,13.72,15.16,15.92,16.84,16.65,17.19
10.11.2006,13.80,12.72,13.84,13.74,15.23,16.01,16.89,16.71,17.24
13.11.2006,14.08,15.45,14.07,13.72,15.16,15.97,16.95,16.68,17.23
14.11.2006,14.35,16.26,14.35,13.86,15.31,16.09,17.00,16.74,17.25
15.11.2006,13.76,16.41,13.76,13.68,15.19,16.06,16.90,16.75,17.19
16.11.2006,13.48,NA,13.48,13.58,15.12,16.07,16.96,16.84,17.28
17.11.2006,13.44,NA,13.42,13.56,15.23,16.17,16.90,16.96,17.36
20.11.2006,13.30,NA,13.28,13.35,15.14,16.15,16.77,17.00,17.39
21.11.2006,12.71,12.55,13.00,13.48,14.90,16.03,16.63,16.82,17.32
22.11.2006,12.85,12.68,13.11,13.88,15.04,16.07,16.69,16.90,17.38
23.11.2006,13.21,13.05,13.40,14.14,15.29,16.30,16.89,17.10,17.57
24.11.2006,14.31,14.32,14.31,14.91,16.10,16.89,17.29,17.44,17.89
27.11.2006,16.59,17.51,15.99,16.03,17.20,17.48,17.90,18.01,18.31
28.11.2006,15.96,16.87,15.45,15.67,16.76,17.39,17.75,17.88,18.24
29.11.2006,14.82,15.27,14.62,14.97,15.86,16.74,17.26,17.47,17.84
30.11.2006,15.56,16.26,15.28,15.31,16.24,16.85,17.34,17.44,17.84
01.12.2006,17.05,18.14,16.68,16.30,17.12,17.35,17.83,17.90,17.93
04.12.2006,17.08,18.21,16.86,16.21,17.10,17.40,17.81,17.88,18.21
05.12.2006,15.63,16.12,15.55,15.52,16.37,17.00,17.50,17.59,18.05
06.12.2006,15.86,16.28,15.80,15.79,16.64,17.28,17.66,17.81,18.18
07.12.2006,15.51,15.86,15.48,15.66,16.50,17.16,17.61,17.71,18.10
08.12.2006,15.08,15.35,15.05,15.59,16.46,17.16,17.61,17.72,18.07
11.12.2006,14.79,16.86,14.72,15.37,16.35,16.92,17.40,17.57,17.99
12.12.2006,14.56,16.65,14.51,15.46,16.49,17.06,17.54,17.71,18.11
13.12.2006,14.05,17.05,14.01,15.16,16.23,16.96,17.44,17.63,18.13
14.12.2006,13.34,NA,13.83,14.90,16.17,16.85,17.41,17.63,18.13
15.12.2006,12.85,NA,13.28,14.44,15.68,16.70,17.31,17.55,18.06
18.12.2006,13.27,NA,13.40,14.45,15.58,16.67,17.24,17.46,17.98
19.12.2006,14.18,14.24,15.38,16.39,17.31,17.87,18.04,18.25,18.61
20.12.2006,12.92,12.89,14.60,15.89,16.96,17.65,17.81,18.27,18.77
21.12.2006,13.06,12.90,14.75,15.93,17.07,17.66,17.89,18.29,18.70
22.12.2006,14.40,14.13,15.86,16.63,17.56,18.11,18.25,18.49,18.89
27.12.2006,14.27,13.53,15.17,16.21,17.33,18.01,18.11,18.54,18.92
28.12.2006,14.14,13.59,14.70,15.80,17.04,17.74,17.93,18.44,18.84
29.12.2006,14.83,14.31,15.27,16.19,17.34,18.01,18.21,18.62,19.00
02.01.2007,14.68,14.04,14.94,15.76,17.07,17.64,17.95,18.58,18.94
03.01.2007,14.73,14.17,14.92,15.83,17.10,17.82,18.02,18.55,19.00
04.01.2007,15.06,14.60,15.20,16.06,17.24,17.85,18.10,18.61,19.06
05.01.2007,16.35,16.38,16.35,16.88,17.44,18.04,18.27,18.62,19.04
08.01.2007,16.88,17.06,16.85,17.27,17.81,18.24,18.45,18.89,19.23
09.01.2007,16.63,16.70,16.62,17.08,17.77,18.28,18.45,18.90,19.24
10.01.2007,17.25,17.30,17.25,17.59,18.24,18.51,18.66,19.05,19.43
11.01.2007,15.05,14.47,15.08,16.05,17.13,17.85,18.02,18.50,18.91
12.01.2007,14.58,13.58,14.62,15.60,16.74,17.37,17.70,18.35,18.74
15.01.2007,14.73,15.64,14.72,15.42,16.61,17.19,17.58,18.19,18.65
16.01.2007,15.73,18.53,15.72,16.12,16.96,17.47,17.79,18.28,18.73
17.01.2007,16.10,19.39,16.09,16.52,17.13,17.67,17.95,18.41,18.86
18.01.2007,16.25,NA,16.23,16.50,17.16,17.70,18.01,18.48,18.90
19.01.2007,14.95,NA,14.84,15.56,16.69,17.43,17.65,18.20,18.69
22.01.2007,16.02,NA,15.94,16.18,16.84,17.42,17.77,18.29,18.73
23.01.2007,16.01,15.81,16.32,15.18,17.05,17.60,17.93,18.47,18.91
24.01.2007,14.84,14.46,15.32,15.04,16.48,17.27,17.63,18.23,18.66
25.01.2007,15.38,15.05,15.71,15.47,16.59,17.24,17.59,18.12,18.61
26.01.2007,15.83,15.61,16.01,15.78,16.86,17.47,17.77,18.24,18.69
29.01.2007,16.12,16.16,16.10,15.73,16.73,17.41,17.62,18.18,18.59
30.01.2007,15.17,15.01,15.24,15.20,16.29,17.05,17.41,18.03,18.46
31.01.2007,15.92,16.05,15.87,15.56,16.49,17.17,17.47,18.01,18.51
01.02.2007,15.13,14.82,15.22,14.93,15.98,16.98,17.26,17.87,18.35
02.02.2007,14.14,13.14,14.37,14.58,15.69,16.63,17.03,17.74,18.23
05.02.2007,14.36,13.98,14.41,14.63,15.72,16.62,17.04,17.68,18.24
06.02.2007,14.41,13.78,14.47,14.69,15.83,16.75,17.16,17.76,18.29
07.02.2007,13.97,13.08,14.03,14.46,15.68,16.66,17.12,17.74,18.28
08.02.2007,14.26,13.49,14.30,14.83,16.06,16.89,17.34,17.91,18.40
09.02.2007,13.92,12.60,13.97,14.62,15.90,16.88,17.30,17.92,18.46
12.02.2007,15.11,16.94,15.09,15.36,16.46,17.27,17.61,18.11,18.60
13.02.2007,14.71,15.93,14.70,14.97,16.14,17.07,17.46,18.04,18.55
14.02.2007,13.91,17.33,13.90,14.49,15.68,16.75,17.20,17.86,18.41
15.02.2007,13.83,NA,13.78,14.46,15.65,16.70,17.16,17.81,18.37
16.02.2007,13.45,NA,13.33,14.24,15.51,16.61,17.10,17.78,18.35
19.02.2007,13.41,NA,13.20,13.91,15.27,16.48,16.95,17.71,18.26
20.02.2007,13.74,13.53,14.13,13.78,15.50,16.52,17.05,17.74,18.26
21.02.2007,14.19,14.06,14.38,14.18,15.72,16.71,17.23,17.95,18.43
22.02.2007,13.87,13.67,14.12,14.44,15.65,16.71,17.24,17.96,18.44
23.02.2007,13.74,13.46,14.03,14.47,15.69,16.76,17.29,18.02,18.53
26.02.2007,13.79,13.73,13.83,14.34,15.55,16.68,17.27,18.04,18.62
27.02.2007,17.73,19.00,17.01,16.42,17.28,17.79,18.15,18.70,19.12
28.02.2007,19.50,21.98,18.26,17.11,18.61,18.64,18.76,19.14,19.48
01.03.2007,20.01,22.52,18.96,17.30,18.93,18.86,18.95,19.20,19.50
